source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
regional-colleges-north,Regional Colleges North,public,34,34,18,#18,196033,SUNY Cobleskill,SUNY Cobleskill SUNY College of Agriculture and Technology Cobleskill,Cobleskill,NY,12043,10580,north,2208,93,18594,8684,32692.0,3,17,890,2.8,,,,suny-cobleskill,,"Founded in 1911, SUNY Cobleskill is a public institution. SUNY Cobleskill offers a Greek system, where 5 percent of the student body is involved in a sorority and 4% is involved in a fraternity."
regional-universities-south,Regional Universities South,public,72,72,18,#18,232681,University of Mary Washington,,Fredericksburg,VA,22401,47900,south,4182,75,30522,13845,,,23,1080,3.6,,2.3,,mary-washington,,"<p>The University of Mary Washington (UMW) is named after the former United States president’s mother and is located in Fredericksburg, Va. Students at UMW’s main campus can earn bachelor’s degrees in science, arts, and liberal studies, and master’s degrees in elementary education. About 10 miles northeast of Fredericksburg, at the Stafford campus, adult learners can take weekend and evening classes to complete several bachelor’s and master’s degree programs. UMW students can also learn from speakers at the Fredericksburg Forum, which has hosted influential people such as former Secretary of State Madeleine Albright, actor James Earl Jones, and late celebrity chef Anthony Bourdain.</p><p>Students at UMW can participate in more than 150 clubs, play recreational sports and drive an hour to the attractions of Washington, D.C. Many UMW students listen to bands and play trivia games at The Underground in Lee Hall, which offers space for students to study, eat and enjoy entertainment. Student athletes can try out for the UMW Eagles varsity teams, which compete in the NCAA Division III Capital Athletic Conference and offer opportunities in more than 20 sports.</p>"
regional-colleges-south,Regional Colleges South,public,65,65,18,#18,243179,University of Puerto Rico--Humacao,University of Puerto Rico Humacao,Humacao,PR,00792,41980,south,,42,6192,4208,,,,,,,,,university-of-puerto-rico-humacao,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1962, University of Puerto Rico--Humacao is a public institution."
regional-universities-west,Regional Universities West,private,65,65,18,#18,227863,University of St. Thomas (TX),University of St Thomas University of Saint Thomas,Houston,TX,77006,26420,west,2174,87,31560,31560,22773.0,68,20,1057,3.7,,2.1,,university-of-st-thomas-texas,,"Founded in 1947, University of St. Thomas (TX) is a private institution."
regional-colleges-south,Regional Colleges South,private,65,65,18,#18,220206,Welch College,,Gallatin,TN,37066,34980,south,393,66,19582,19582,27906.0,52,20,1030,3.6,,,,welch-college,,"Founded in 1942, Welch College is a private institution. Welch College follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-west,Regional Universities West,public,65,65,18,#18,237011,Western Washington University,,Bellingham,WA,98225,13380,west,15240,90,25266,8508,36322.0,13,22,1060,3.4,2.1,2.4,,western-washington,,"Founded in 1893, Western Washington University is a public institution. Western Washington University follows a quarter-based academic calendar and its admissions are considered selective."
regional-universities-west,Regional Universities West,private,65,65,18,#18,230807,Westminster College (UT),,Salt Lake City,UT,84105,41620,west,1740,92,37960,37960,25707.0,63,19,995,3.6,,,,westminster-college-utah,,"Founded in 1875, Westminster College (UT) is a private institution. The school has 76.3% of its classes with fewer than 20 students, and the student-faculty ratio at Westminster College (UT) is 9:1."
regional-colleges-midwest,Regional Colleges Midwest,private,70,70,18,#18,240338,Wisconsin Lutheran College,,Milwaukee,WI,53226,33340,midwest,1003,89,31754,31754,,,21,1005,3.5,,,,wisconsin-lutheran,,"Founded in 1973, Wisconsin Lutheran College is a private institution."
regional-universities-north,Regional Universities North,private,69,69,19,#19,189705,Canisius College,,Buffalo,NY,14208,15380,north,2213,83,30230,30230,24989.0,69,21,1030,3.5,,2.5,,canisius-college,,"<p>Students at Canisius College in Buffalo can choose from more than 125 majors, minors and special programs, including a nationally recognized deaf education master's program. On campus, Canisius students can join more than 100 clubs and play Division I sports.</p>"
regional-universities-north,Regional Universities North,private,69,69,19,#19,213996,Messiah University,,Mechanicsburg,PA,17055,25420,north,2709,76,37180,37180,30550.0,73,23,1090,3.8,2.8,,,messiah-university,,"<p>Located in the village of Grantham, Pennsylvania, Messiah College is a Christian-affiliated college that embraces the Anabaptist, Pietist and Wesleyan traditions of the Christian Church. Students admitted to the college are required to sign a Community Covenant that affirms their belief in the Christian religion and requires academic integrity and responsible decisions. There are more than 75 student clubs and organizations available to students, along with concerts and shows to entertain the student body. Known as the Falcons, Messiah College's sports teams mainly compete in the NCAA Division III Commonwealth Conference. The college fields 22 varsity athletic teams.</p><p>Male students who are recently engaged are congratulated through the Messiah College tradition known as ""creeking,"" which involves being tossed into the nearby Yellow Breeches Creek. For students interested in the music scene at Messiah, the Student Activities Board hosts a free concert series known as B-Sides on Wednesday nights in the Larsen Student Union. Notable alumni of the college include Brennan Swain, a winner on the reality TV series ""The Amazing Race,"" and Chris Heisey, a Major League Baseball player.</p>"
regional-universities-north,Regional Universities North,private,69,69,19,#19,195164,St. Bonaventure University,St Bonaventure University Saint Bonaventure University,St. Bonaventure,NY,14778,36460,north,1840,75,36515,36515,26181.0,75,19,1030,3.3,,2.4,,st-bonaventure-university,,<p>St. Bonaventure University is located in southwest New York state. The university is affiliated with the Roman Catholic Church.</p>
regional-colleges-north,Regional Colleges North,public,33,33,19,#19,196015,SUNY College of Technology--Canton,SUNY Canton SUNY College of Technology Canton,Canton,NY,13617,36300,north,3228,85,18570,8660,30396.0,45,18,920,2.9,,,,suny-canton,,"Founded in 1906, SUNY College of Technology--Canton is a public institution. SUNY College of Technology--Canton follows a semester-based academic calendar and its admissions are considered less selective."
regional-colleges-north,Regional Colleges North,public,33,33,19,#19,215266,University of Pittsburgh at Bradford,,Bradford,PA,16701,14620,north,1326,58,25626,14158,37450.0,49,17,970,3.3,,,,university-of-pittsburgh-bradford,,"Founded in 1963, University of Pittsburgh at Bradford is a public institution. The school has 65.9% of its classes with fewer than 20 students, and the student-faculty ratio at University of Pittsburgh at Bradford is 15:1."
regional-colleges-midwest,Regional Colleges Midwest,private,69,69,20,#20,181127,Hastings College,,Hastings,NE,68901,25580,midwest,967,67,32770,32770,22483.0,77,18,940,,,,,hastings,,"Founded in 1882, Hastings College is a private institution."
regional-colleges-west,Regional Colleges West,public,64,64,20,#20,207564,Oklahoma State University Institute of Technology--Okmulgee,OSU Oklahoma State University Institute of Technology Okmulgee,Okmulgee,OK,74447,46140,west,2309,29,11384,5774,,,15,,3.1,,,,osu-okmulgee,,"Founded in 1946, Oklahoma State University Institute of Technology--Okmulgee is a public institution. Oklahoma State University Institute of Technology--Okmulgee follows a trimester-based academic calendar and its admissions are considered less selective."
regional-universities-south,Regional Universities South,private,71,71,20,#20,102377,Tuskegee University,,Tuskegee,AL,36088,,south,2394,57,22679,22679,34608.0,90,18,880,3.2,2.0,2.2,2.0,tuskegee-university,,"<p>Tuskegee University is a historically black university located in the city of Tuskegee, Alabama. Students admitted to the university have the opportunity to join more than 100 groups and organizations as well as a very popular Greek life on campus. The university was the first to create a nursing baccalaureate program in the state of Alabama. Freshmen and sophomores at Tuskegee University are required to live on campus and can then elect to live off campus during their junior and senior years. The Tuskegee University Golden Tigers compete in the Southern Intercollegiate Athletic Conference in the NCAA Division II.</p><p>The campus of Tuskegee is the only historically black college or university campus in the nation to be designated a National Historic Site. Notable alumni of the university include syndicated radio host Tom Joyner and singer Lionel Richie.</p>"
regional-universities-midwest,Regional Universities Midwest,private,72,72,21,#21,173045,Augsburg University,,Minneapolis,MN,55454,33460,midwest,2512,59,41086,41086,27549.0,81,18,1060,3.2,,,,augsburg-university,,"Founded in 1869, Augsburg University is a private institution. The school has 64.7% of its classes with fewer than 20 students, and the student-faculty ratio at Augsburg University is 12:1."
regional-universities-midwest,Regional Universities Midwest,private,72,72,21,#21,201654,Cedarville University,,Cedarville,OH,45314,19380,midwest,3879,79,32564,32564,36691.0,50,23,1120,3.8,3.0,,,cedarville-university,,"<p>Located in southwest Ohio, Cedarville University is a private school with a strong emphasis on Christianity. Students can explore their faiths through gospel and ministry teams, mission trips, daily chapels, and a Christian-rock campus radio station.</p>"
regional-colleges-north,Regional Colleges North,public,31,31,21,#21,196042,Farmingdale State College--SUNY,Farmingdale State College SUNY Farmingdale Farmingdale State College SUNY,Farmingdale,NY,11735,35620,north,9939,55,18448,8538,28906.0,50,19,990,3.2,,,,farmindale-state-suny,,"Founded in 1912, Farmingdale State College--SUNY is a public institution. Farmingdale State College--SUNY follows a semester-based academic calendar and its admissions are considered selective."
